NUMERO,DEPARTEMENT_NORMALIZED,LONGITUDE_DECIMAL,LATITUDE_DECIMAL,COMMUNE_CODE_POSTALE,COMMUNE_NOM_NORMALIZED,DEPARTEMENT,LONGITUDE,LATITUDE,COMMUNE_NOM
1,ain,5.348888888888888,46.099444444444444,1160,saint martin mont,AIN,"5°20'56"" E","46°05'58""",Saint-Martin-du-Mont
2,aisne,3.558333333333333,49.559444444444445,2000,clacy et thierret,AISNE,"3°33'30"" E","49°33'34""",Clacy-et-Thierret
3,allier,3.188333333333333,46.39361111111111,3240,treban,ALLIER,"3°11'18"" E","46°23'37""",Treban
4,alpes haute provence,6.243888888888889,44.10611111111111,4000,digne bains,ALPES-DE-HAUTE-PROVENCE,"6°14'38"" E","44°06'22""",Digne-les-Bains
5,hautes alpes,6.263055555555556,44.66361111111111,5260,saint jean saint nicolas,HAUTES-ALPES,"6°15'47"" E","44°39'49""",Saint-Jean-Saint-Nicolas
6,alpes maritimes,7.116388888888888,43.9375,6710,massoins,ALPES-MARITIMES,"7°06'59"" E","43°56'15""",Massoins
7,ardeche,4.424722222222223,44.751666666666665,7530,saint joseph bancs,ARDECHE,"4°25'29"" E","44°45'06""",Saint-Joseph-des-Bancs
8,ardennes,4.640833333333333,49.61555555555556,8430,mazerny,ARDENNES,"4°38'27"" E","49°36'56""",Mazerny
9,ariege,1.5038888888888888,42.920833333333334,9000,brassac,ARIEGE,"1°30'14"" E","42°55'15""",Brassac
10,aube,4.161666666666667,48.30444444444444,10410,villechetif,AUBE,"4°09'42"" E","48°18'16""",Villechétif
11,aude,2.4141666666666666,43.10333333333333,11250,ladern lauquet,AUDE,"2°24'51"" E","43°06'12""",Ladern-sur-Lauquet
12,aveyron,2.679722222222222,44.280277777777776,12290,pont salars,AVEYRON,"2°40'47"" E","44°16'49""",Pont-de-Salars
13,bouches rhone,5.086388888888888,43.54333333333333,13250,saint chamas,BOUCHES-DU-RHONE,"5°05'11"" E","43°32'36""",Saint-Chamas
14,calvados,-0.3636111111111111,49.099722222222226,14320,may orne,CALVADOS,"0°21'49""O","49°05'59""",May-sur-Orne
15,cantal,2.668611111111111,45.051111111111105,15800,thiezac,CANTAL,"2°40'07"" E","45°03'04""",Thiézac
16,charente,0.2016666666666667,45.71805555555556,16430,champniers,CHARENTE,"0°12'06"" E","45°43'05""",Champniers
17,charente maritime,-0.6744444444444444,45.780833333333334,17810,st georges coteaux,CHARENTE-MARITIME,"0°40'28""O","45°46'51""",St-Georges-des-Coteaux
18,cher,2.491111111111111,47.06472222222222,18390,osmoy,CHER,"2°29'28"" E","47°03'53""",Osmoy
19,correze,1.8769444444444445,45.356944444444444,19800,correze,CORREZE,"1°52'37"" E","45°21'25""",Corrèze
2A,corse sud,8.988055555555555,41.86361111111111,20190,santa maria siche,CORSE-DU-SUD,"8°59'17"" E","41°51'49""",Santa-Maria-Siché
2B,haute corse,9.206388888888888,42.39416666666666,20244,lano,HAUTE-CORSE,"9°12'23"" E","42°23'39""",Lano
21,cote d or,4.772222222222222,47.42472222222222,21440,saint martin mont,COTE-D'OR,"4°46'20"" E","47°25'29""",Saint-Martin-du-Mont
22,cotes d armor,-2.8641666666666667,48.441111111111105,22800,plaine haute,COTES-D'ARMOR,"2°51'51"" O","48°26'28""",Plaine-Haute
23,creuse,2.0188888888888887,46.09027777777778,23150,ahun,CREUSE,"2°01'08"" E","46°05'25""",Ahun
24,dordogne,0.7413888888888889,45.10416666666667,24660,notre dame sanilhac,DORDOGNE,"0°44'29"" E","45°06'15""",Notre-Dame-de-Sanilhac
25,doubs,6.361666666666666,47.165277777777774,25530,chevigney vercel,DOUBS,"6°21'42"" E","47°09'55""",Chevigney-lès-Vercel
26,drome,5.168055555555556,44.68416666666666,26340,saint sauveur en diois,DROME,"5°10'05"" E","44°41'03""",Saint-Sauveur-en-Diois
27,eure,0.9961111111111111,49.11361111111111,27110,quittebeuf,EURE,"0°59'46"" E","49°06'49""",Quittebeuf
28,eure et loir,1.3702777777777777,48.3875,28120,nogent eure,EURE-ET-LOIR,"1°22'13"" E","48°23'15""",Nogent-sur-Eure
29,finistere,-4.058888888888888,48.26111111111111,29590,loperec,FINISTERE,"4°03'32"" O","48°15'40""",Lopérec
30,gard,4.180277777777778,43.99333333333333,30190,boucoiran et nozieres,GARD,"4°10'49"" E","43°59'36""",Boucoiran-et-Nozières
31,haute garonne,1.172777777777778,43.35861111111111,31410,longages,HAUTE-GARONNE,"1°10'22"" E","43°21'31""",Longages
32,gers,0.45333333333333337,43.69277777777778,32350,ordan larroque,GERS,"0°27'12"" E","43°41'34""",Ordan-Larroque
33,gironde,-0.5752777777777778,44.82527777777778,33000,bordeaux,GIRONDE,"0°34'31"" O","44°49'31""",Bordeaux
34,herault,3.3672222222222223,43.57972222222222,34800,cabrieres,HERAULT,"3°22'02"" E","43°34'47""",Cabrières
35,ille et vilaine,-1.638611111111111,48.154444444444444,35830,betton,ILLE-ET-VILAINE,"1°38'19"" O","48°09'16""",Betton
36,indre,1.5758333333333334,46.77777777777778,36250,niherne st maur,INDRE,"1°34'33"" E","46°46'40""",Niherne/St-Maur
37,indre et loire,0.6913888888888889,47.25805555555556,37250,sorigny,INDRE-ET-LOIRE,"0°41'29"" E","47°15'29""",Sorigny
38,isere,5.576111111111111,45.263333333333335,38113,veurey voroize,ISERE,"5°34'34"" E","45°15'48""",Veurey-Voroize
39,jura,5.697777777777778,46.72833333333333,39210,marre,JURA,"5°41'52"" E","46°43'42""",La Marre
40,landes,-0.7838888888888889,43.96555555555556,40110,villenave,LANDES,"0°47'02"" O","43°57'56""",Villenave
41,loir et cher,1.4294444444444445,47.61666666666667,41350,saint claude diray,LOIR-ET-CHER,"1°25'46"" E","47°37'00""",Saint-Claude-de-Diray
42,loire,4.1658333333333335,45.72694444444445,42110,poncins,LOIRE,"4°09'57"" E","45°43'37""",Poncins
